"file","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19"
"terrestris-F-2023_1_12-L.dw.png","929","1541","1008","1498","1082","1890","1354","1555","1287","1145","1320","1806","1775","1938","1624","1803","1894","1644","1702","1495","2081","1220","2025","964","2060","780","2149","1798","2196","1676","2885","1231","2873","1156","2912","976","598","2144"
"terrestris-F-2023_1_12-R.dw.png","937","1571","1009","1542","1039","1935","1346","1632","1323","1221","1307","1875","1752","2064","1585","1900","1892","1768","1717","1608","2116","1364","2087","1106","2154","925","2123","1954","2185","1846","2924","1478","2909","1394","2967","1206","527","2147"
"terrestris-F-2023_1_13-L.dw.png","1342","1723","1430","1678","1496","2053","1752","1737","1665","1354","1734","1977","2159","2100","2010","1967","2285","1810","2097","1680","2433","1402","2363","1168","2393","989","2541","1949","2575","1833","3206","1396","3177","1321","3208","1149","1015","2293"
"terrestris-F-2023_1_13-R.dw.png","1073","1186","1147","1160","1172","1533","1456","1252","1425","867","1411","1484","1813","1659","1687","1509","1981","1394","1808","1241","2166","1004","2133","771","2186","593","2210","1562","2274","1451","2959","1109","2934","1015","2984","851","670","1718"
"terrestris-F-2023_1_14-L.dw.png","1385","1145","1455","1108","1549","1471","1767","1143","1674","770","1777","1379","2191","1492","2045","1363","2308","1198","2112","1073","2437","786","2354","544","2372","366","2565","1323","2597","1221","3218","747","3200","661","3235","489","1081","1731"
"terrestris-F-2023_1_14-R.dw.png","1160","1769","1245","1738","1269","2107","1555","1834","1521","1447","1505","2061","1908","2245","1792","2097","2078","1986","1903","1823","2279","1593","2242","1346","2299","1168","2299","2148","2353","2046","3059","1687","3051","1606","3102","1438","777","2282"
"terrestris-F-2023_1_15-L.dw.png","1285","1260","1335","1239","1384","1605","1667","1326","1630","937","1609","1560","2019","1747","1901","1590","2187","1470","2004","1313","2381","1079","2351","831","2402","650","2417","1642","2475","1535","3178","1165","3171","1084","3223","904","868","1805"
"terrestris-F-2023_1_15-R.dw.png","1305","1450","1376","1418","1425","1792","1702","1500","1662","1103","1652","1733","2076","1893","1942","1746","2229","1621","2039","1466","2403","1221","2363","962","2411","777","2467","1779","2516","1661","3193","1268","3181","1192","3235","1011","923","1992"
"terrestris-F-2023_1_16-L.dw.png","1220","1487","1284","1458","1335","1841","1627","1547","1589","1160","1575","1781","2013","1943","1844","1791","2121","1671","1955","1521","2321","1291","2291","1050","2342","886","2356","1831","2403","1726","3047","1366","3062","1298","3118","1126","853","2044"
"terrestris-F-2023_1_16-R.dw.png","1251","1551","1326","1530","1333","1918","1658","1649","1641","1256","1586","1874","1997","2064","1858","1910","2132","1808","1976","1643","2360","1447","2352","1208","2415","1042","2352","1986","2405","1890","3084","1579","3088","1498","3147","1327","864","2072"
"terrestris-F-2023_1_17-L.dw.png","1352","1528","1417","1492","1478","1887","1742","1551","1705","1137","1708","1810","2178","1936","2005","1799","2292","1640","2100","1497","2492","1203","2426","972","2479","778","2547","1785","2607","1668","3274","1216","3263","1145","3298","957","994","2133"
"terrestris-F-2023_1_17-R.dw.png","1295","1430","1363","1394","1420","1790","1699","1456","1646","1040","1652","1714","2103","1850","1942","1707","2227","1549","2038","1405","2441","1124","2381","882","2432","693","2490","1699","2537","1582","3214","1149","3214","1076","3248","884","923","2028"
"terrestris-F-2023_1_18-L.dw.png","1009","1427","1069","1400","1126","1772","1399","1481","1381","1084","1353","1716","1774","1890","1628","1740","1908","1609","1743","1454","2119","1219","2079","976","2147","802","2140","1782","2200","1671","2868","1297","2876","1221","2936","1045","586","1979"
"terrestris-F-2023_1_18-R.dw.png","1144","1421","1204","1388","1286","1753","1532","1441","1472","1049","1512","1677","1940","1800","1784","1672","2057","1514","1873","1379","2215","1115","2152","879","2207","699","2294","1660","2345","1546","2970","1118","2966","1045","3008","864","774","1998"
"terrestris-F-2023_1_19-L.dw.png","996","1289","1080","1264","1096","1676","1395","1379","1412","963","1310","1634","1788","1839","1614","1666","1939","1557","1764","1391","2186","1166","2164","905","2249","724","2164","1754","2231","1636","2978","1288","2987","1220","3062","1042","538","1830"
"terrestris-F-2023_1_19-R.dw.png","1080","1397","1154","1364","1230","1762","1489","1444","1455","1028","1448","1703","1927","1859","1732","1708","2037","1564","1853","1414","2242","1134","2197","883","2262","690","2290","1732","2352","1604","3050","1177","3046","1103","3108","913","682","2001"
"terrestris-F-2023_1_2-L.dw.png","784","1484","878","1448","913","1849","1204","1520","1166","1104","1172","1774","1610","1930","1444","1784","1754","1630","1551","1473","1934","1211","1884","954","1944","770","2004","1801","2056","1679","2744","1251","2728","1183","2788","993","421","2085"
"terrestris-F-2023_1_2-R.dw.png","1103","1691","1185","1656","1234","2052","1524","1735","1480","1335","1477","1989","1919","2138","1760","1999","2067","1856","1884","1699","2253","1453","2217","1192","2279","1008","2313","2031","2380","1918","3049","1512","3045","1436","3093","1240","719","2271"
"terrestris-F-2023_1_20-L.dw.png","1050","1672","1122","1641","1164","2017","1449","1717","1402","1325","1410","1948","1832","2103","1689","1961","1967","1827","1795","1672","2165","1434","2114","1201","2175","1024","2198","1988","2248","1884","2915","1499","2907","1419","2958","1239","670","2229"
"terrestris-F-2023_1_20-R.dw.png","1299","1443","1364","1411","1413","1787","1698","1474","1638","1087","1671","1709","2089","1848","1934","1711","2224","1563","2040","1422","2395","1174","2339","941","2393","765","2456","1709","2509","1599","3145","1191","3142","1130","3177","953","931","2016"
"terrestris-F-2023_1_3-L.dw.png","1057","1342","1127","1312","1145","1742","1480","1416","1480","989","1403","1684","1883","1883","1697","1711","2026","1586","1833","1401","2270","1171","2233","911","2316","718","2293","1772","2323","1672","3078","1291","3091","1215","3142","1014","606","1930"
"terrestris-F-2023_1_3-R.dw.png","1052","1326","1139","1277","1223","1699","1497","1333","1427","910","1462","1607","1964","1741","1763","1582","2057","1406","1840","1261","2234","961","2158","705","2215","503","2348","1547","2386","1438","3056","930","3061","859","3084","659","711","1978"
"terrestris-F-2023_1_4-L.dw.png","951","1508","1032","1475","1057","1876","1362","1563","1353","1151","1315","1815","1762","1988","1608","1835","1901","1699","1716","1539","2136","1295","2095","1043","2167","864","2165","1868","2213","1768","2926","1376","2931","1300","2976","1119","551","2083"
"terrestris-F-2023_1_4-R.dw.png","1068","1652","1144","1611","1183","2016","1468","1674","1428","1259","1455","1926","1911","2065","1747","1924","2023","1758","1830","1617","2206","1342","2158","1090","2216","898","2298","1906","2346","1796","3001","1356","3019","1275","3040","1087","704","2255"
"terrestris-F-2023_1_5-L.dw.png","1009","1392","1090","1358","1124","1770","1427","1448","1407","1028","1392","1704","1840","1864","1680","1715","1999","1576","1807","1417","2190","1156","2149","891","2212","700","2241","1751","2300","1635","3019","1228","3003","1152","3058","953","574","1988"
"terrestris-F-2023_1_5-R.dw.png","993","1441","1065","1415","1057","1831","1408","1519","1393","1101","1346","1764","1795","1944","1652","1791","1965","1662","1786","1502","2186","1253","2143","988","2214","803","2210","1838","2269","1729","2999","1346","2980","1272","3039","1075","541","2020"
"terrestris-F-2023_1_6-L.dw.png","1099","1495","1166","1465","1239","1867","1518","1553","1487","1123","1460","1814","1931","1978","1756","1831","2092","1685","1889","1522","2290","1259","2252","992","2312","797","2335","1867","2397","1745","3121","1339","3114","1256","3182","1057","667","2096"
"terrestris-F-2023_1_6-R.dw.png","808","1553","876","1514","991","1907","1239","1568","1152","1150","1214","1831","1688","1956","1507","1822","1818","1642","1599","1498","1975","1196","1904","941","1944","738","2087","1796","2140","1667","2805","1189","2789","1115","2837","915","440","2197"
"terrestris-F-2023_1_7-L.dw.png","763","1477","834","1444","891","1850","1181","1526","1141","1103","1132","1781","1599","1938","1428","1789","1718","1642","1527","1483","1929","1226","1885","982","1932","785","1974","1803","2023","1692","2723","1276","2723","1198","2769","1009","365","2075"
"terrestris-F-2023_1_7-R.dw.png","1057","1519","1125","1494","1143","1901","1455","1601","1466","1184","1396","1854","1842","2051","1675","1882","1988","1764","1803","1591","2229","1372","2216","1124","2292","945","2233","1952","2279","1847","3006","1500","3025","1430","3093","1244","604","2077"
"terrestris-F-2023_1_8-L.dw.png","1005","1196","1070","1164","1117","1554","1418","1254","1385","844","1358","1498","1800","1673","1654","1520","1951","1384","1777","1231","2178","982","2131","715","2199","544","2199","1566","2257","1457","2984","1077","2975","991","3035","804","602","1757"
"terrestris-F-2023_1_8-R.dw.png","1135","1269","1212","1235","1244","1628","1553","1327","1518","914","1501","1566","1934","1743","1786","1591","2085","1465","1906","1301","2320","1055","2278","794","2344","617","2342","1640","2411","1530","3136","1157","3127","1075","3179","882","744","1833"
"terrestris-F-2023_1_9-L.dw.png","920","1216","997","1185","1029","1587","1322","1271","1326","865","1277","1524","1729","1699","1565","1540","1871","1407","1688","1244","2095","1008","2050","754","2118","573","2116","1581","2171","1470","2880","1096","2881","1019","2934","833","497","1800"
"terrestris-F-2023_1_9-R.dw.png","1005","1706","1082","1677","1101","2087","1412","1775","1415","1358","1350","2025","1816","2201","1652","2045","1960","1918","1773","1746","2183","1511","2147","1259","2220","1072","2212","2093","2259","1985","2969","1612","2970","1531","3023","1347","580","2286"
"terrestris-F-2023_2_1-L.dw.png","1076","1168","1143","1131","1226","1521","1486","1192","1423","779","1459","1442","1913","1575","1749","1442","2039","1284","1834","1140","2220","850","2164","595","2213","409","2294","1446","2350","1317","3041","872","3009","797","3052","602","724","1771"
"terrestris-F-2023_2_1-R.dw.png","1310","1426","1378","1398","1437","1787","1713","1490","1678","1077","1670","1733","2104","1901","1953","1753","2256","1620","2055","1463","2471","1209","2436","953","2500","771","2495","1796","2560","1679","3295","1289","3259","1218","3313","1022","904","1990"
"terrestris-F-2023_2_10-L.dw.png","1102","1376","1167","1349","1213","1724","1496","1434","1462","1043","1447","1666","1879","1827","1724","1683","2015","1557","1841","1404","2221","1166","2180","922","2233","745","2250","1727","2303","1625","2989","1251","2982","1172","3032","994","722","1928"
"terrestris-F-2023_2_10-R.dw.png","1361","1625","1426","1596","1466","1977","1756","1678","1722","1282","1719","1915","2149","2068","1991","1929","2291","1798","2110","1645","2485","1403","2442","1162","2497","980","2527","1964","2574","1859","3263","1487","3254","1414","3310","1230","984","2183"
"terrestris-F-2023_2_11-L.dw.png","828","1464","908","1426","979","1828","1235","1507","1216","1077","1205","1764","1688","1922","1512","1769","1834","1617","1623","1466","2016","1167","1954","907","1998","701","2110","1767","2158","1649","2872","1189","2849","1100","2893","907","403","2064"
"terrestris-F-2023_2_11-R.dw.png","1242","1518","1324","1482","1401","1886","1658","1551","1615","1122","1642","1812","2116","1952","1935","1807","2257","1643","2047","1502","2427","1182","2357","931","2392","715","2537","1786","2585","1662","3286","1191","3257","1091","3304","901","840","2142"
"terrestris-F-2023_2_12-L.dw.png","986","1140","1039","1118","1087","1521","1399","1219","1368","816","1311","1469","1791","1634","1624","1483","1928","1348","1753","1203","2164","980","2138","730","2203","547","2183","1536","2255","1419","2944","1069","2957","989","3020","819","567","1696"
"terrestris-F-2023_2_12-R.dw.png","1145","1559","1215","1526","1263","1930","1551","1636","1551","1230","1489","1885","1943","2068","1776","1907","2095","1788","1918","1631","2328","1419","2304","1168","2375","977","2330","1976","2398","1866","3112","1517","3113","1445","3170","1267","747","2109"
"terrestris-F-2023_2_13-L.dw.png","895","1738","975","1704","1027","2113","1315","1789","1288","1357","1272","2047","1747","2213","1592","2057","1905","1912","1697","1757","2099","1458","2054","1202","2110","992","2162","2085","2238","1946","2952","1524","2925","1426","2995","1232","493","2333"
"terrestris-F-2023_2_13-R.dw.png","1090","1705","1145","1682","1200","2085","1497","1764","1473","1332","1460","2018","1939","2185","1786","2030","2093","1892","1889","1734","2296","1435","2250","1176","2303","967","2369","2059","2418","1925","3124","1487","3130","1400","3179","1214","690","2304"
"terrestris-F-2023_2_14-L.dw.png","1085","1437","1171","1396","1226","1759","1478","1444","1393","1070","1451","1681","1879","1806","1746","1662","2014","1518","1811","1386","2130","1104","2068","868","2091","688","2254","1649","2294","1532","2916","1089","2900","1015","2929","835","777","2002"
"terrestris-F-2023_2_14-R.dw.png","1180","1643","1274","1607","1297","1972","1588","1681","1535","1303","1530","1915","1964","2066","1834","1919","2106","1787","1931","1650","2269","1397","2224","1156","2268","980","2341","1952","2407","1822","3055","1444","3022","1371","3081","1190","839","2181"
"terrestris-F-2023_2_15-L.dw.png","1135","1835","1191","1800","1287","2157","1513","1844","1436","1445","1508","2076","1951","2181","1789","2058","2060","1905","1851","1775","2201","1483","2132","1249","2167","1066","2321","2023","2350","1909","2983","1451","2964","1377","2990","1189","834","2412"
"terrestris-F-2023_2_15-R.dw.png","1345","1337","1409","1303","1471","1666","1736","1372","1677","976","1707","1600","2137","1736","1986","1601","2262","1465","2080","1330","2439","1067","2387","822","2440","645","2509","1610","2562","1504","3228","1093","3204","1020","3242","832","997","1888"
"terrestris-F-2023_2_16-L.dw.png","1127","1747","1201","1706","1270","2075","1516","1765","1439","1380","1503","1994","1920","2121","1780","1987","2042","1846","1857","1716","2199","1430","2141","1193","2176","1012","2310","1970","2343","1858","2983","1428","2966","1344","2995","1169","787","2309"
"terrestris-F-2023_2_16-R.dw.png","1245","1128","1313","1089","1403","1448","1642","1126","1548","745","1645","1357","2070","1462","1902","1336","2165","1176","1977","1057","2297","766","2229","528","2254","345","2441","1292","2464","1187","3073","716","3054","639","3070","464","949","1712"
"terrestris-F-2023_2_17-L.dw.png","1356","1716","1445","1676","1520","2056","1776","1733","1717","1330","1748","1978","2211","2108","2052","1971","2334","1816","2129","1673","2497","1393","2439","1137","2478","953","2597","1963","2637","1861","3301","1407","3282","1327","3330","1143","1028","2307"
"terrestris-F-2023_2_17-R.dw.png","1289","1157","1371","1125","1374","1516","1692","1228","1663","818","1635","1462","2068","1645","1930","1492","2227","1373","2039","1205","2438","973","2410","714","2473","537","2462","1552","2516","1450","3214","1072","3216","997","3258","809","871","1704"
"terrestris-F-2023_2_18-L.dw.png","914","1499","1000","1464","1047","1858","1330","1544","1292","1125","1291","1792","1746","1960","1598","1806","1910","1659","1703","1504","2094","1222","2060","967","2107","766","2172","1826","2217","1720","2923","1264","2909","1177","2960","987","519","2077"
"terrestris-F-2023_2_18-R.dw.png","1045","1849","1124","1811","1182","2209","1453","1878","1431","1457","1441","2124","1906","2271","1755","2122","2046","1968","1835","1821","2228","1515","2174","1264","2211","1063","2317","2116","2359","1998","3061","1520","3036","1430","3086","1237","686","2447"
"terrestris-F-2023_2_19-L.dw.png","952","1172","1027","1142","1072","1547","1374","1232","1355","807","1318","1484","1787","1667","1625","1505","1929","1369","1732","1204","2157","972","2116","713","2184","518","2177","1556","2244","1444","2966","1065","2963","985","3031","805","552","1756"
"terrestris-F-2023_2_19-R.dw.png","1221","1724","1299","1694","1335","2102","1645","1795","1640","1367","1587","2046","2051","2235","1896","2075","2202","1954","2009","1777","2453","1545","2408","1284","2486","1090","2449","2124","2500","2024","3237","1633","3253","1564","3312","1379","794","2304"
"terrestris-F-2023_2_2-L.dw.png","1352","1223","1437","1186","1480","1563","1757","1256","1723","851","1717","1498","2173","1660","2008","1499","2289","1358","2116","1215","2476","953","2428","697","2478","513","2550","1515","2601","1406","3267","992","3251","917","3297","726","979","1804"
"terrestris-F-2023_2_2-R.dw.png","1279","1565","1360","1530","1392","1906","1675","1608","1642","1206","1647","1840","2098","1991","1943","1850","2215","1717","2031","1569","2402","1310","2351","1063","2402","877","2468","1874","2519","1771","3187","1365","3174","1285","3221","1109","889","2133"
"terrestris-F-2023_2_20-L.dw.png","1034","1225","1116","1184","1212","1557","1453","1244","1377","843","1420","1491","1874","1623","1703","1483","2003","1341","1799","1192","2158","899","2103","643","2145","454","2266","1477","2316","1357","2979","897","2957","814","2992","627","691","1817"
"terrestris-F-2023_2_20-R.dw.png","1194","1534","1286","1500","1327","1882","1610","1585","1569","1184","1567","1826","2002","1992","1863","1844","2157","1713","1975","1565","2347","1298","2315","1041","2375","851","2410","1874","2457","1768","3185","1362","3163","1273","3203","1092","797","2085"
"terrestris-F-2023_2_3-L.dw.png","770","1134","845","1105","893","1490","1168","1184","1102","796","1131","1430","1556","1591","1429","1447","1706","1316","1520","1159","1886","899","1840","648","1891","457","1959","1467","2001","1351","2684","960","2675","869","2726","684","400","1701"
"terrestris-F-2023_2_3-R.dw.png","1029","1619","1109","1592","1144","1973","1438","1680","1380","1290","1380","1918","1810","2097","1673","1944","1960","1819","1790","1666","2150","1416","2116","1163","2171","973","2208","1982","2250","1869","2942","1494","2935","1407","2996","1228","635","2166"
"terrestris-F-2023_2_4-L.dw.png","985","1499","1061","1471","1087","1847","1363","1557","1348","1172","1323","1793","1737","1957","1586","1816","1876","1690","1697","1534","2073","1307","2039","1068","2092","900","2099","1860","2158","1756","2820","1398","2811","1316","2871","1142","592","2029"
"terrestris-F-2023_2_4-R.dw.png","1115","1495","1201","1462","1219","1834","1507","1537","1469","1154","1468","1772","1887","1922","1740","1789","2012","1654","1843","1506","2206","1266","2170","1028","2220","855","2252","1814","2303","1715","2956","1320","2951","1252","2994","1065","751","2043"
"terrestris-F-2023_2_5-L.dw.png","1036","1527","1100","1488","1182","1861","1439","1546","1353","1169","1409","1785","1852","1930","1694","1787","1984","1641","1784","1497","2138","1220","2059","969","2102","779","2239","1782","2286","1663","2940","1235","2928","1148","2967","966","695","2094"
"terrestris-F-2023_2_5-R.dw.png","1134","1485","1218","1449","1246","1830","1539","1541","1507","1153","1494","1774","1911","1945","1780","1803","2081","1675","1894","1519","2258","1282","2222","1020","2283","843","2315","1846","2369","1728","3065","1364","3065","1275","3108","1099","743","2017"
"terrestris-F-2023_2_6-L.dw.png","1415","1241","1471","1207","1557","1564","1790","1248","1734","871","1772","1480","2226","1585","2057","1461","2311","1302","2112","1164","2435","915","2375","694","2416","515","2550","1436","2592","1319","3175","883","3167","826","3186","651","1110","1822"
"terrestris-F-2023_2_6-R.dw.png","1061","1745","1124","1708","1190","2063","1450","1775","1399","1395","1398","2002","1839","2135","1685","1999","1940","1860","1764","1711","2112","1489","2059","1251","2110","1082","2195","2005","2231","1900","2844","1506","2845","1442","2884","1271","723","2290"
"terrestris-F-2023_2_7-L.dw.png","1377","1817","1451","1782","1519","2178","1794","1864","1756","1452","1735","2118","2195","2271","2022","2126","2327","1984","2139","1828","2513","1563","2457","1321","2515","1127","2564","2145","2621","2026","3294","1611","3301","1540","3351","1358","994","2413"
"terrestris-F-2023_2_7-R.dw.png","1099","1340","1170","1303","1252","1696","1519","1362","1439","957","1471","1618","1954","1740","1758","1607","2061","1443","1845","1303","2208","1008","2139","773","2180","574","2309","1587","2344","1472","3008","1002","2997","933","3024","740","743","1959"
"terrestris-F-2023_2_8-L.dw.png","1197","1279","1273","1250","1322","1666","1616","1347","1608","907","1556","1610","2033","1788","1855","1627","2170","1486","1976","1324","2405","1068","2350","813","2419","632","2432","1671","2487","1556","3226","1171","3217","1090","3282","896","743","1881"
"terrestris-F-2023_2_8-R.dw.png","1098","1459","1167","1429","1206","1845","1506","1533","1495","1086","1437","1793","1897","1977","1723","1815","2043","1678","1847","1512","2279","1261","2240","1005","2308","814","2290","1865","2343","1743","3085","1377","3089","1283","3148","1099","632","2045"
"terrestris-F-2023_2_9-L.dw.png","1210","1315","1288","1284","1310","1687","1605","1371","1603","956","1562","1620","2013","1794","1843","1639","2146","1502","1961","1341","2381","1085","2333","838","2406","654","2390","1671","2450","1556","3145","1150","3151","1084","3197","895","784","1897"
"terrestris-F-2023_2_9-R.dw.png","993","1563","1068","1523","1133","1925","1396","1590","1357","1172","1368","1843","1845","1981","1653","1837","1948","1681","1742","1530","2142","1255","2075","1008","2124","812","2200","1838","2259","1711","2919","1271","2919","1195","2945","1004","630","2180"
"terrestris-F-2023_3_1-L.dw.png","1326","1152","1399","1124","1428","1514","1725","1213","1697","806","1678","1455","2092","1625","1953","1478","2256","1339","2062","1186","2441","942","2404","700","2469","519","2483","1523","2548","1410","3229","1041","3208","965","3273","776","918","1713"
"terrestris-F-2023_3_1-R.dw.png","1323","1656","1398","1613","1456","2006","1738","1657","1648","1252","1729","1903","2161","2014","1988","1886","2274","1707","2068","1576","2408","1278","2341","1033","2372","846","2530","1849","2573","1729","3189","1251","3170","1173","3200","980","1004","2279"
"terrestris-F-2023_3_10-L.dw.png","1108","1623","1183","1590","1237","1997","1529","1670","1474","1249","1491","1924","1945","2079","1779","1930","2083","1779","1893","1626","2284","1354","2244","1092","2307","901","2351","1954","2411","1831","3110","1410","3098","1330","3154","1134","715","2208"
"terrestris-F-2023_3_10-R.dw.png","1013","1577","1088","1539","1154","1950","1435","1609","1379","1184","1421","1862","1882","2003","1720","1856","2003","1696","1800","1550","2187","1266","2138","1001","2191","808","2277","1859","2328","1742","3037","1294","3012","1214","3056","1016","650","2195"
"terrestris-F-2023_3_11-L.dw.png","1131","1426","1200","1385","1298","1756","1539","1414","1468","1015","1525","1660","1985","1765","1811","1632","2094","1453","1895","1327","2239","1020","2156","776","2195","595","2349","1595","2413","1465","3048","971","3022","898","3057","714","823","2045"
"terrestris-F-2023_3_11-R.dw.png","1206","1607","1275","1570","1344","1955","1626","1637","1570","1233","1593","1882","2032","2032","1872","1888","2158","1735","1969","1585","2351","1322","2294","1069","2349","889","2403","1908","2467","1788","3145","1358","3131","1284","3177","1093","832","2186"
"terrestris-F-2023_3_12-L.dw.png","1140","1632","1202","1607","1267","1990","1529","1694","1496","1301","1490","1933","1921","2098","1762","1942","2051","1823","1883","1675","2260","1444","2224","1204","2283","1024","2282","1991","2344","1875","3018","1507","3014","1445","3057","1274","766","2179"
"terrestris-F-2023_3_12-R.dw.png","1247","1324","1311","1306","1352","1696","1643","1421","1627","1013","1582","1655","1996","1844","1849","1689","2140","1584","1984","1427","2379","1213","2365","984","2437","802","2358","1771","2427","1653","3118","1350","3132","1282","3182","1106","838","1853"
"terrestris-F-2023_3_13-L.dw.png","1180","1254","1262","1221","1311","1606","1588","1299","1543","890","1540","1545","2000","1711","1826","1557","2135","1419","1949","1267","2341","1015","2304","756","2361","574","2382","1603","2449","1486","3149","1085","3139","995","3193","825","791","1829"
"terrestris-F-2023_3_13-R.dw.png","1020","1647","1093","1617","1151","1997","1433","1707","1396","1296","1375","1946","1823","2119","1669","1964","1970","1832","1782","1675","2182","1434","2144","1171","2206","985","2214","2012","2272","1903","2993","1519","2987","1448","3044","1255","617","2211"
"terrestris-F-2023_3_14-L.dw.png","1387","1463","1459","1433","1493","1785","1771","1515","1735","1147","1730","1734","2116","1902","1985","1758","2262","1648","2096","1494","2448","1258","2407","1028","2461","855","2492","1794","2537","1686","3201","1333","3190","1253","3226","1079","1019","1978"
"terrestris-F-2023_3_14-R.dw.png","1096","1087","1158","1064","1190","1414","1473","1149","1434","779","1429","1365","1819","1541","1692","1397","1963","1285","1813","1143","2156","906","2134","665","2181","500","2198","1442","2254","1339","2899","985","2902","913","2951","746","714","1600"
"terrestris-F-2023_3_15-L.dw.png","1242","1546","1321","1514","1343","1911","1639","1602","1633","1192","1579","1851","2052","2030","1877","1873","2188","1738","2000","1579","2408","1341","2370","1087","2444","907","2440","1914","2487","1810","3196","1427","3201","1357","3266","1179","820","2117"
"terrestris-F-2023_3_15-R.dw.png","958","1718","1032","1679","1088","2072","1358","1734","1321","1323","1333","1984","1813","2113","1636","1977","1914","1806","1710","1668","2096","1380","2032","1135","2085","942","2180","1955","2217","1831","2876","1376","2876","1301","2916","1111","594","2330"
"terrestris-F-2023_3_16-L.dw.png","1246","1383","1307","1354","1370","1732","1641","1424","1605","1028","1617","1667","2039","1823","1880","1673","2180","1532","1997","1386","2364","1137","2321","882","2372","707","2420","1699","2473","1589","3157","1198","3140","1115","3192","942","862","1940"
"terrestris-F-2023_3_16-R.dw.png","1002","1754","1076","1721","1115","2100","1399","1803","1368","1403","1361","2042","1783","2199","1638","2056","1924","1922","1754","1771","2128","1523","2089","1272","2144","1093","2172","2087","2229","1981","2902","1589","2905","1516","2953","1335","612","2308"
"terrestris-F-2023_3_17-L.dw.png","1431","1258","1502","1231","1554","1613","1829","1315","1800","916","1780","1555","2218","1728","2057","1571","2352","1449","2172","1283","2556","1061","2513","814","2578","636","2597","1623","2647","1512","3316","1144","3306","1067","3362","890","1019","1818"
"terrestris-F-2023_3_17-R.dw.png","1078","1127","1141","1092","1225","1472","1477","1142","1410","744","1453","1385","1922","1511","1747","1371","2014","1209","1827","1074","2179","800","2111","560","2156","372","2272","1356","2310","1243","2948","791","2927","724","2961","535","728","1735"
"terrestris-F-2023_3_18-L.dw.png","1042","1450","1112","1423","1174","1818","1438","1514","1413","1096","1378","1766","1831","1939","1667","1774","1958","1649","1784","1489","2167","1233","2131","987","2200","802","2195","1828","2267","1693","2984","1327","2971","1238","3026","1064","652","2031"
"terrestris-F-2023_3_18-R.dw.png","1197","1685","1269","1655","1337","2049","1591","1749","1575","1335","1543","1999","1994","2172","1826","2004","2122","1883","1945","1725","2348","1483","2310","1232","2385","1048","2368","2064","2429","1948","3142","1567","3140","1495","3194","1312","798","2259"
"terrestris-F-2023_3_19-L.dw.png","1147","1304","1229","1268","1276","1641","1552","1337","1492","956","1512","1575","1932","1726","1781","1586","2076","1455","1891","1297","2241","1040","2192","796","2238","614","2308","1610","2370","1491","3030","1076","3018","1003","3067","813","790","1861"
"terrestris-F-2023_3_19-R.dw.png","880","1679","959","1646","1000","2022","1280","1727","1231","1346","1227","1965","1650","2129","1512","1984","1797","1857","1617","1702","1975","1462","1935","1213","1988","1030","2036","2031","2088","1926","2764","1527","2761","1447","2808","1272","504","2225"
"terrestris-F-2023_3_2-L.dw.png","1329","1793","1390","1761","1463","2161","1733","1841","1702","1418","1676","2097","2171","2258","1989","2102","2288","1958","2090","1803","2503","1540","2455","1294","2534","1106","2559","2125","2602","2013","3298","1595","3300","1524","3333","1331","931","2395"
"terrestris-F-2023_3_2-R.dw.png","968","1340","1026","1308","1113","1697","1361","1361","1316","946","1323","1623","1836","1743","1635","1603","1922","1434","1723","1297","2122","1013","2061","766","2120","570","2200","1581","2245","1470","2926","1011","2918","934","2956","748","608","1961"
"terrestris-F-2023_3_20-L.dw.png","1340","1031","1397","1003","1448","1374","1737","1073","1705","685","1697","1305","2133","1465","1971","1314","2247","1178","2068","1027","2426","800","2377","550","2433","379","2500","1342","2545","1239","3168","842","3182","775","3226","598","947","1593"
"terrestris-F-2023_3_20-R.dw.png","1026","1183","1083","1149","1155","1520","1417","1193","1371","804","1390","1433","1848","1553","1687","1420","1951","1265","1756","1123","2095","863","2028","626","2074","448","2202","1402","2233","1295","2860","863","2847","797","2882","615","676","1771"
"terrestris-F-2023_3_3-L.dw.png","1267","1238","1329","1209","1392","1582","1651","1282","1605","881","1622","1519","2065","1659","1906","1523","2189","1383","2004","1237","2380","967","2323","723","2368","548","2446","1520","2490","1416","3143","998","3136","925","3178","748","881","1804"
"terrestris-F-2023_3_3-R.dw.png","1115","1421","1171","1388","1240","1760","1495","1449","1421","1049","1491","1679","1926","1800","1760","1676","2041","1521","1841","1385","2187","1101","2134","859","2174","676","2295","1655","2332","1546","2959","1094","2950","1025","2983","838","762","2008"
"terrestris-F-2023_3_4-L.dw.png","1024","1081","1094","1050","1156","1436","1429","1126","1394","726","1388","1370","1841","1532","1693","1381","1981","1240","1789","1092","2176","845","2133","600","2194","416","2211","1411","2267","1294","2954","896","2949","826","3000","652","636","1660"
"terrestris-F-2023_3_4-R.dw.png","1283","1385","1342","1357","1401","1745","1691","1440","1662","1031","1649","1681","2088","1843","1943","1700","2224","1557","2044","1406","2438","1154","2387","908","2455","718","2465","1736","2532","1619","3213","1228","3211","1154","3257","971","864","1946"
